0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.3403514220999826,3.921334142847532,0.16524276481943564,0.0,0.09934151131331659,0.0,0.477664292887174,0.21785498292910288,0.6937438754666091,0.0,0.1417534560026547,0.1553991769987763,0.7505858150189008,0.0,0.3718899566696461
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47370394063811627,0.0,0.0,0.11857653131653542,0.0,0.0,0.5044503131529602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26848384250119217,0.0,0.0008629466738635754,0.02118787081538911,0.0,0.0,0.6984742522066201
0.0,0.11786181099371561,1.233474039319935,0.0,0.3385935126151249,0.018624306797442855,0.0,0.0,0.0,0.29421005006108253,0.09511667073422785,0.0,0.0,0.06433429028163236,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2743457362321913,0.0,0.0,0.10424734044283299,0.0,0.0,0.8162528873081295
0.7265255333411137,0.0,0.0,0.3242534910609661,0.0,0.0,0.015743030549341317,0.0,0.0,0.0,0.13764805694039142,0.0,0.0,0.0,0.10422402789119559
0.0,0.36356965765085336,1.4772334247642478,0.19311570616326185,0.15850168072676687,1.0920256631686702,0.05131843645973786,0.846489201203914,0.0,0.1923038099943497,0.10130625095024427,0.08022844439333987,0.0,0.9598436554050863,0.022522981796640168
0.0,0.0,0.0,0.024180080265991888,0.0,0.0,0.3069939362344838,0.8544002329291827,0.17969083485140944,0.38976143938320457,0.0,0.0,0.0,0.0,0.07338778160186482
0.038366428617767366,0.0,0.0,0.0,0.31097890012522683,0.0,0.0,0.0,0.0,0.0,0.020235086651698115,0.11126141157290083,0.07683808961662994,0.0,0.024129176293250412
0.11171711487797137,0.07239395821215269,0.2299475808006242,0.01603182491542992,0.3610321045227306,0.28992126917606015,0.0,0.0,0.0,0.0,0.03949557413080263,0.03762129226946156,0.0,0.05556456155915685,0.2917888335738562
0.0,0.02811258778044951,0.0,0.011601547948308678,0.0,0.0,0.0028056658693839357,0.0,0.0,0.0,0.0,0.24299615985704776,0.0,0.005266814631674186,0.24293977289203822
0.3503849151944252,0.0,0.0,0.14542395283692922,0.3171324823708568,0.13723514011901689,0.0,0.04134942340353309,0.008872409280268015,0.0,0.0,0.0,0.0,0.012478081975389474,0.0
0.3981646101282709,0.0,0.0,0.3752211967667043,0.0,0.0,0.17789728380314263,0.0,0.10203830037802451,0.0,0.1284706806140461,0.0,0.0,0.0,0.35467450585692145
0.24874229331782544,0.0,1.4781112581893958,0.50124216767264,0.0,0.12450196069418801,0.12419612162937294,0.0,0.0,0.0,0.06586428389821272,0.0,1.1213923906186178,0.13109521157576093,0.028143331257845024
0.03802097801274043,0.0,0.0,0.11966479957072507,0.0,0.0,0.6926603848480667,0.03603887323229464,0.07777556845552938,0.0,0.018133977287435606,0.38611662245052497,0.04708079808954503,0.0,0.0
2.573814935388765,0.6771138454559802,0.36435800842634875,0.44596210920121004,0.0650587357296848,0.22516327691170343,0.11094407955434708,0.0,0.0,0.0,0.06299128253859948,0.0,0.0,0.0,0.0
0.0,0.0,0.01604010514831979,0.18145532557683858,0.4683437016878704,0.033200426925676894,0.0,0.012490606278552483,0.277106751142221,0.0,0.019557576732880923,0.0,0.0,0.003111972963136994,0.0
0.41048346356710763,0.0,0.1489891788147489,0.0,0.04363558510891271,0.0,0.21600938446620935,0.0,0.0,0.0,0.1653451030158999,0.0,0.06958738444089332,0.0,0.0
0.0,0.2774561155409237,0.0,0.0,0.30104070740324235,0.0,0.0,0.026000336165415992,0.1973440023699438,0.0,0.0,0.08912461988209687,0.0,0.0,0.196157602837227
0.0,0.0,0.0,0.017449659972647705,0.0,0.0,0.5295502658600485,0.0,0.19972672537412697,0.0,0.10944905204521294,0.4165290319827666,0.012130257274188741,0.0,0.0
0.0,0.0,0.18143756585418638,0.0,0.23142217574280005,0.0,0.0,0.03421328902899862,0.0,0.031245415790580794,0.08239207741564082,0.15669691399826252,0.0,0.0,0.039079662065867084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25038528780949004,0.0,0.018402619108004243,0.33469442919015,0.0,0.0,0.0
0.0,0.0,0.05194628149124926,0.019100757920609116,0.01877253742975992,0.23017632216071887,0.03316527161273271,0.1434462794519794,0.0,0.1273984446674795,0.0,0.005140877491982049,0.0,0.157922543113303,0.0
0.0,0.0,0.0,0.042324927061862076,0.0,0.0,0.5892452846157313,0.0,0.06802301465978666,0.02474080509533541,0.1790718957576198,0.09637055380377002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.1417699100507359,0.3079831253659856,0.0,0.0,0.0,0.0,0.13910608470825872,0.14926736686600345,0.0,0.0,0.06440417865164945
0.0,0.0,0.0,0.0,0.0,0.0,0.004718699098065829,0.0,0.0,0.0,0.0,0.4854801410676324,0.0,0.0,0.0
0.0,0.012190764070938517,0.0,0.0,0.0,0.0,0.0,0.0,0.4196099934510805,0.0,0.0,0.019678360735454994,0.0,0.0,0.7644100610759273
0.05878338023160695,0.06168097462657975,0.0,0.022947985371895824,0.0,0.19260279199091956,0.0,0.0,0.0,0.0,0.0,0.0,0.006828804317482362,0.08795478131411438,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065530159539448,0.0,0.0,1.1079133452054926
0.0,0.0,0.0,0.4079697189728237,0.0,0.0,0.2903802280370824,1.058147850478251,0.28190300934121637,0.13874884075680527,0.0003685515295575853,0.0,0.0,0.0,0.3628507028177064
0.0,0.33087893531619333,0.0,0.08102020721959101,0.6138969471278061,0.006600871851705783,0.0003619896818423073,0.0,0.0,0.05012952737780278,0.009807148982658219,0.0,0.04163135964664211,0.0,0.0
0.8445729414602122,0.0,0.0,0.30610068829431875,0.0,0.0,0.004137348316148692,0.0,0.17420942818657112,0.0,0.20395982486245778,0.030097757814970674,0.0,0.0,0.5708171722248857
2.1415183991685094,0.193152333360758,0.5585308903045819,0.06191440493577166,0.748383158250951,0.0,0.0,0.0,0.0,0.0,0.041675344601943394,0.2888429978644994,0.09803337112306518,0.0,0.18877566578866214
0.7341829851087823,0.07729601874346788,0.08308813981202445,0.1479575605734717,0.7842140038526072,0.10483606220048476,0.5413433323478332,0.5641271441162471,0.2651313416391714,0.062183125836203994,0.15293461481116893,0.325906830153309,0.8392756334212894,0.0,0.1772225419252861
0.0,0.09260541253063768,0.0,0.0,0.0,0.0,0.0,0.0,0.6918455574770755,0.0,0.001569952292640827,0.1512193163375457,0.0,0.0,0.29764216951202105
0.11582925270565955,0.2853854280816348,0.40503937582367455,0.0,0.15669751858034459,0.0,0.0,0.4333560231423898,0.0,0.0,0.051478931443833434,0.0,0.0,0.10458177624256096,0.0
0.0,0.08006417217017565,0.0,0.4052465294054001,0.0,0.0,0.7248455884052037,0.0,0.0,0.0,0.0,0.31209911742852375,0.0,0.03544179870482952,0.3916601227882244
0.0,0.0,0.0,0.07286149400751367,0.15427990976733258,0.0034134644924026835,0.08302772553935268,0.030496413994692804,0.0,0.062122938563313544,0.17962046298011755,0.0,0.0,0.0,0.0
0.0,0.0,0.16483086358480142,0.0,0.0,0.0,0.01193366468455997,0.04705845867598807,0.0,0.0,0.08945820568629194,0.038247160624778904,0.4405487992478816,0.01717822927482472,0.005633217562222795
0.0,0.6737977390087987,0.0,0.6006415403373918,0.4222203053515993,0.4163544713339534,0.008044024740398555,0.666547561680492,0.13848785388639553,0.24239386520601458,0.08688489018992876,0.0,0.0,0.9482687151665162,0.04744968928554729
0.0,0.0,0.0,0.343572451077981,0.1749103530214786,0.11775344155010727,0.0,0.1405142764414159,0.0,0.0,0.08660402012941332,0.0,0.0,0.03394872737370384,0.3828657339247677
0.0,0.4825396736007405,0.0,0.0,0.0,0.0,0.3231205444157652,0.004098388056402093,0.023376565348478026,0.018116088538786008,0.0,0.2097454760757399,0.4672577328780244,0.0,0.2227287928103078
0.0,0.0,0.6097442276396007,0.0,0.2577194861354354,0.0,0.0,0.27828704027310824,0.0,0.0,0.0,0.03065805875356208,0.0,0.43843511809723984,0.0
0.0,1.1359938606606914,0.0,0.0,0.8420740653953231,0.10178862290211127,0.13953318259648886,0.22713880786827761,0.0,0.0,0.026643324272348425,0.10682512358135736,0.3659116263873425,0.0,0.0
0.0,0.0,0.14804823833815411,0.34002158031609814,0.6277485596190433,0.7254243388750647,0.032236369906409774,0.0,0.03993287676880299,0.42473326040891407,0.08087254738935579,0.0,0.0,0.8919955314218613,0.0
0.0,0.10695331112455482,0.0,0.09262890048344133,0.0,0.0,0.4555733695865677,0.0,0.40266272156914384,0.0,0.025147652648337855,0.21621342292486348,0.0,0.0,0.1387508639202688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603747617731535,0.0,0.0,0.09751660266978711,0.0,0.039851585384857065,0.32613915716859754
0.0,0.06576527222030328,0.0,0.2684623228556249,0.0,0.0,0.050919037439779415,0.00936984650806058,0.00849062208404693,0.0,0.119668102309825,0.0,0.0,0.0,0.3871089098521902
0.1351855785235121,0.14097927274046748,0.0,0.15059070447837575,0.0679009160512615,0.08372873052108085,0.22931948996713672,0.1647791262399419,0.2998168163922036,0.14310194854598404,0.0035563797060709675,0.1589682610438491,0.2952100582693213,0.0,0.2719590371594535
0.5164443977176232,0.0,0.37619845405552255,0.13233287254971834,0.6423548964855397,0.8068876722353839,0.09328244412019415,0.6081727721551674,0.0,0.39346225419768627,0.0,0.0,0.37778489718423003,0.06401545163757162,0.0
0.5175377584249868,0.27483474767530497,0.011353383642710003,0.14540575664152272,0.0,0.0669297421207099,0.0,0.0,0.16886296840466053,0.17239817274240937,0.07343600961126877,0.1913637851639662,0.07019634692719809,0.24325034219709657,0.0
0.0,0.0,0.3955921432995745,0.15565826785375406,0.0,0.0,0.010409992200468019,0.1625119669141427,0.0,0.0,0.0,0.0,0.0,0.018309444166048613,0.34150595664920796
0.0,0.0,0.0,0.0,0.00797363299935698,0.07627764272504732,0.0,0.0,0.4729373515798172,0.0,0.06102703430292773,0.36946394760434087,1.3428900693435615,0.0,0.131976458118174
1.1269473027057995,0.9487055713256594,1.0626801202881528,0.0,0.8594999262194435,0.02835601318884223,3.482072331866072e-05,0.15627831614463872,0.0,0.0,0.0859313453778053,0.030679789867009834,0.2902230451940444,0.09749380504031767,0.0
0.0,0.0,0.07599853060700702,0.4736961921035757,0.0,0.0,0.0020692783557059195,0.0,0.07544788462754647,0.0,0.013640965288163586,0.06697124056156034,0.0,0.0,0.34631949976957993
0.0,1.2733551182447151,0.1401577116808654,0.011581409696879595,0.39503874888743257,0.0,0.41270851454128993,0.0,0.028766603726920734,1.4719844558942419,0.0,0.14809654886979967,0.9513650732662404,0.11796436614587812,0.06787390852451833
3.2508322003064225,2.8711188732802353,0.0,0.21430895873521827,0.5556356246585678,0.09062601785567097,0.002216855187596265,0.20222459564572368,0.35212253808342975,0.005613059166167378,0.00024943937171563755,0.01572892697056707,0.518516511231451,0.7555902132504007,0.32741766493026897
0.0,0.0,0.1196607992828156,0.006033050284755463,0.10957371589082526,0.024006418367441395,0.0,0.0,0.0,0.023880572674929035,0.024190603237560837,0.0,0.0242503891737815,0.0,0.21795301817455856
0.18636727604836092,0.05616958880089431,0.0,0.14077638113574187,0.0,0.0,0.10301627509637319,0.0,0.0,0.0,0.22688780218579496,0.15977489121638036,0.0,0.0,0.0
0.0,0.0,0.0,0.030725080071110605,0.15403526031218245,0.0,0.0,0.012363356257651772,0.11037852081932065,0.0,0.0,0.0980578629082563,0.0,0.094260941470145,0.8284733107779165
0.0,0.0,0.0,0.007180299851761596,0.0,0.0,0.0,0.0,0.1641949730070679,0.0,0.0059357576801264385,0.26930585032078164,0.0,0.0,0.18067743797154254
0.0,0.09701722371559168,0.0,0.0,0.0,0.0,0.0,0.0,0.5440165393667488,0.0,0.0,0.19986343914370092,0.0,0.0,0.3110353831578643
0.9907150069716129,0.0,0.1052499685288338,0.1696112203574892,0.76452665771433,0.1634970343757822,0.3754187066929816,0.3566584449103873,0.1638962550343502,0.0,0.0,0.04648619664377725,0.34719596047447626,0.2406510789111172,0.19398030230369553
0.0,0.0,0.34254781162771175,0.0,0.0,0.16018510029981256,0.0,0.26097797413547436,0.024872934990680606,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2825802406929848,0.0019776629646013695,0.0,0.0,0.0,0.0,0.0,0.11973453168440826,0.006126277743220677,0.0,0.0,0.23173622338368233
0.0,0.6218017532121044,0.8403114738431454,0.0,0.6933177667779797,0.2897221448802127,0.0,0.2864178969015405,0.11612330121737251,0.4023344947455837,0.11360565543549397,0.0,0.017664851079672556,0.0,0.1203524071323215
0.0,0.0,0.0,0.06660186516888271,0.16981568964735677,0.09937572788405007,0.0,0.0,0.0,0.026549567782849736,0.05173467348774271,0.06240631173275347,0.0291224498419862,0.0,0.08494647770371384
0.0,0.0,0.0,0.0,0.2292586928283281,0.06052916845773556,0.0,0.05703646511737174,0.0,0.0,0.0,0.0,0.0,0.12510464333647156,0.3087379139946469
0.9250895596120161,1.217133629200461,0.22844879000977342,0.0,1.0975493368779348,0.12265590248225398,0.3345727610223581,0.0,0.0,0.0,0.13193612524602075,0.0031387986559678147,0.014748315974088405,0.1944827046370952,0.0
2.339740382298987,0.0,0.4032081286180639,0.12887099179821918,0.7289467541836425,0.06987031670876678,0.0,0.0,0.11013663166865004,0.0,0.07321914635570032,0.0,0.0,0.3861018635871062,0.27215755919295126
0.0,0.649858403115941,0.8106327834453262,0.0,0.8702259209335567,0.08539802589470127,0.0,6.196814444527215e-05,0.2102589837013799,0.09056846412054469,0.05587043049377347,0.033426763694268224,0.1715535393608971,0.0,0.0
2.4657652153737257,0.2650982321029679,0.27067209407727827,0.12121650741924675,0.7476295667701296,0.0,0.08475124908596805,0.2426275113841196,0.20892960774346206,0.08031266673752817,0.04027114220612693,0.0,0.0,0.0,0.0
0.0,0.23903386177065117,0.0,0.0,0.0,0.0,0.10930200362831881,0.0,0.0,0.0,0.03918579675687358,0.022962621677915244,0.9349002690380834,0.0,0.0
0.812501609272109,0.5516520481641973,0.7112403692511872,0.0,0.04912644579523833,0.17199300386066133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641197722362635
0.060723818977213254,0.04836262109766444,0.21210453130158902,0.0,0.0,0.015049042859804539,0.0,0.039698301614425,0.003926345129617649,0.0,0.007343592372530336,0.02323895414669918,0.0,0.09022872993325201,0.2826313193135192
0.0,0.03197754096587433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02106980184239313,0.21451585433427586,0.0,0.0,0.7783853918760231
3.1298923974920934,0.0,0.0,0.0,0.034840557766380266,0.0,0.0,0.009859940797207558,0.1174037885480721,0.12906237238654003,0.17032792055173668,0.0,0.6496312976820002,0.0,0.0796920805738748
1.5995005446371982,1.7858948583845309,0.6287062041791638,0.050157677406357105,0.14237664789245033,0.0,0.3455432297516555,0.7316953965289748,0.17736720410102333,0.6182675090996305,0.09638984040680261,0.22942506719629024,0.9877428693371065,0.0,0.0
0.0,0.0,0.0,0.0,0.18132174504599224,0.0,0.5284429837657069,0.06745156586954802,0.09798646724441323,0.27918174548622077,0.012747810246468412,0.27821640836028855,0.0,0.0,0.0
0.0,0.0,0.0,0.038445891372831754,0.053269647499578764,0.0,0.09584931971810455,0.7143418556157828,0.12311139875219206,0.0,0.0,0.40271459302439977,0.0,0.0040230763420059,0.0
0.0,0.0,0.0,0.0,0.28346890989039,0.25961142781712915,0.02296855537521692,0.0011492427594751414,0.0,0.0,0.0,0.011606815153770872,0.0,0.0,0.08333106769538741
0.28335222396290083,0.2314369383904639,0.37544455500349805,0.22983861925825658,0.3426632722952962,0.0,0.014718156029500334,0.0,0.004906933261162192,0.0,0.004704615120729523,0.01917010385431391,0.0,0.08120336664525268,0.11722926929771861
0.2554528147083109,0.039383173992101644,0.0,0.7702205076495539,0.0,0.0,0.08399974169212261,0.0,0.0,0.0,0.03743036802455936,0.05240205411428194,0.0,0.0,0.0
0.0,0.17902384064893404,0.0,0.07095014979168343,0.11630612787309978,0.0,0.0,0.0198559715232422,0.2835655182595512,0.0,0.0,0.024314153484541648,0.0,0.0,0.08765970162926755
0.0,0.04890386790369239,0.0,0.0,0.0,0.0,0.0007459348718507502,0.0,0.3356825404277954,0.0,0.0005932686574292724,0.0659756711660581,0.0,0.0,0.48065354691624007
0.0,0.3218166994108652,0.0654654541074823,0.05476745859151606,0.9244676918143618,0.15053022423489315,0.14974610377456857,0.08405388225018254,0.0,1.049125270602283,0.014243063446972983,0.004533892391004893,0.042271429938042976,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1349012944482329,0.004800551515793411,0.04333799053103415,0.0,0.1537194101345986,0.03985676739830492,0.0,0.0,0.0
0.32356971084834674,0.0,0.23209776258186424,0.15824258746695183,0.8013189053371883,0.09298181239691465,0.0,0.00039665305206275137,0.31552718202830715,0.009099813358843682,0.06337512920140644,0.0,0.0,0.3120289587567269,0.30262466522891
0.035181575912907624,0.0,0.0,0.22557780443944705,1.0495101730920382,0.3629158863247915,0.0,0.1063848456503899,0.09510175711885513,0.31889740333373057,0.0,0.0,0.0,0.25191376497492207,0.10179192997562196
0.0,1.0012878913857695,0.06239690105517116,0.3502529881887174,0.09328381604458022,1.7140556223336791,0.09977900431990029,0.49673808593904367,0.10482560868317972,0.6697945875583009,0.0,0.16697648451535477,0.18789767117768535,0.7180162515616115,0.09882049214760434
0.0,0.0,0.36244817012892555,0.0037525800323644234,0.5507821757485648,0.24036263631309124,0.0,0.0,0.02479393026795809,0.0,0.06424927455544951,0.0,0.023473010062446398,0.5661702032160453,0.24495627318125568
0.0,0.08381551301398033,0.0,0.10620989290813476,0.900523984018589,0.24358266577382803,0.2058184093236346,0.21593346499085567,0.14976098688165426,0.12792139487645812,0.029018255335433195,0.09759530321455456,0.0,0.01924711469252751,0.02792656512309614
0.0,0.09164133053548022,0.20556676455091089,0.12009728130361025,0.4743252991311568,0.40043417371243123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02412986570790859,0.023828912317935866
0.0,0.0,0.0,0.0,0.0,0.0,0.21393974275084182,0.015295533823919889,0.0,0.0,0.12001007767749843,0.07303571913796246,0.0,0.0,0.1352382649852262
0.8894751586983345,0.3006005612339982,0.4630306162123924,0.17762872516705738,0.3411050253496897,0.8375210279262644,0.0,0.0,0.09944416801373672,0.0,0.0,0.0,0.0,0.8174961548139595,0.2160021885235969
0.0,0.03327672686651084,0.0,0.0057473428360585894,0.0,0.0,0.0,0.0,0.33449570872445533,0.0,0.0,0.1602109505227173,0.0,0.0,0.5637178865770811
0.014725675430647575,0.05866879189733651,0.0,0.0,0.0,0.0,0.0,0.0,0.2710322562139853,0.0,0.0,0.20146006957286972,0.0,0.0,0.2972882223530206
0.0,0.0,0.0,0.1080419407228961,0.0,0.0,0.07279863998062545,0.020928935536171655,0.0,0.0,0.022135595564596412,0.022413270653383,0.0,0.023029317859895006,0.21857184457621795
0.0,0.0,0.04625687645549957,0.3780445936699307,0.1432542960091469,0.0,0.0025110668801840673,0.34426377353419363,0.0,0.035955826257976706,0.0,0.0,0.0,0.38325704488580786,0.12708598542940264
2.097304877628201,0.4234939456815487,1.1921888766953717,0.018056539569063897,0.15576459857784516,0.0,0.17489367248135107,0.8766923896465431,0.0,0.053252619272892154,0.08106232558018467,0.0,0.0,0.021233716813311248,0.035523355630422575
0.0,0.0,0.0,0.0,0.0,0.0,0.0546859296666755,0.0,0.0,0.08647784762927199,0.13394672448143832,0.03945033758921113,0.0,0.0,0.0
1.112308229603711,1.9310698438526037,0.5813252342665203,0.0,0.0,0.0,0.0,0.10592486477237277,0.0,0.6144011118925038,0.13569654029915923,0.0,0.3893999452864958,0.0,0.0
0.0,0.0,0.06391701213424714,0.008354159130059217,0.030744090217978127,0.0,0.0,0.06740344747278561,0.15999109752517326,0.0,0.22424342272724723,0.0,0.0,0.011691785954159966,0.15951432033353966
0.49595895278292684,0.5554799144566529,0.21571741412273943,0.01616593114919706,0.4775328930674818,0.0,0.002487556274518123,0.0,0.0,0.0,0.1821298282593386,0.0,0.07393340868576152,0.0,0.0
2.5395650652865798,0.0,0.8977059359408308,0.09939095720313716,0.7356656211104496,0.0,0.23919218711493118,0.0,0.0,0.0,0.12686385892861976,0.11142169152543309,0.2948498610678453,0.17441794646581535,0.0
1.247067897024308,0.91730915656036,0.3018122340944856,0.2536570888804422,0.4799058253455325,0.0,0.0,0.0,0.11994787859037125,0.4253188246153194,0.0922954200520854,0.24348314167748586,0.0,0.0,0.0
0.05895469630531266,0.07930690103956872,0.0,0.0,0.32049902008879166,0.0012357583852663032,0.4117098736105637,0.0,0.09382042661638162,0.003883387966803605,0.2963899204183296,0.025256039741722042,0.08441967626518905,0.054537506678917734,0.0
0.1538093372401962,0.0,0.0,0.5008010471285529,0.0,0.0,0.0,0.0,0.0,0.0,0.01800487788492395,0.04216610967679915,0.0,0.0,0.08286794664603131
0.22463451463111953,0.0,0.20742919559073775,0.0,0.8973828309556503,0.06192213366691633,0.17895414484833352,0.030576481400727714,0.043681829727615425,0.1601924381413057,0.04494881694626114,0.1757638154617826,0.07932405694509913,0.0697315233242116,0.0
0.0,0.9517159276222052,0.0,0.0,0.3607068403094395,0.09755198646751109,0.0,0.0,0.072758434510687,1.2135264426646675,0.10659244885194644,0.02435274949437584,0.13026062214520834,0.0,0.019491665077664297
0.0,2.880903981034553,0.0,0.0,0.0,0.0,0.17006115297760607,0.0,0.0,0.0,0.02122857920388245,0.2569182958344774,0.0,0.0,0.0
0.0,1.3065991192452473,0.0,0.05905697879440362,0.0,0.0,0.8323986947202945,0.463283579578769,0.0,0.0,0.0022634537122623,0.1321552504829657,1.1826170622775318,0.0,0.0
0.0,0.0,0.0,0.3987268662480682,0.0,0.0,0.0,0.0,0.09605538058251736,0.0,0.12636642930791114,0.04742614013016669,0.0,0.5297951940327463,0.29807479477660337
0.0,0.0,0.0,0.013443898030206685,0.0,0.0,0.0,0.0,0.3817787262925805,0.0,4.8571047727045135e-05,0.38072403858385284,0.0,0.0,0.0
0.5445461019151265,0.494993430976032,0.18413298636579956,0.0,0.24720478270109872,0.0,0.08615720717584295,0.0,0.15767044983228656,0.0,0.07772278361774984,0.043882571389988814,0.0,0.0,0.08120336033627577
0.0,0.023407208774129152,0.0,0.0,0.0,0.0,0.0,0.0,0.23122899615778808,0.0,0.0006386595706620779,0.29897432033795185,0.0,0.007116345042737609,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11905802943253983,0.0,0.0,0.010679650635781884,0.0,0.34848862617835347,0.0,0.0,0.11424060141899431
0.2706912760260816,1.3781555230713827,0.0,0.01176983993178698,0.2389214942394591,0.0,0.09883840210671764,0.4855651951076672,0.0,0.6442359565730378,0.043505606708532665,0.03893276181341413,0.0,0.16531141921616543,0.0941361833654078
0.0,0.0,0.0,0.0,1.1583352108227092,0.5114647595222948,0.0,0.0,0.24275719287404518,0.4539215840354315,0.055547250302609694,0.18211267196409972,0.03710917522462027,0.0,0.0
0.9788945866081565,2.8604063059365856,1.4600396160666544,0.26757736359449613,0.0,0.22963157956717972,0.0,0.08084820669376169,0.0,0.0,0.0,0.0,0.0,0.0873321604719793,0.05109319520058775
0.06821252269842046,0.0,0.0,0.05921841140261517,0.0,0.0,0.4017408927793408,0.0,0.0,0.0,0.14245043877234034,0.24466647861998506,0.0,0.0,0.0
0.0,0.0,0.0,0.45668545401279165,0.0,0.0,0.0,0.0,0.16429668445279316,0.0,0.0,0.0,0.0,0.0,0.14163379447742122
2.3453079223804743,0.5711154602100252,1.4413046024906007,0.0,0.18085786580467514,0.04588968929386179,0.0,0.0,0.0,0.0,0.05237264182925103,0.0,1.1438963768069228,0.0,0.0
2.29670139731114,1.7778836143769365,1.7152572801575818,0.0,0.0,0.07975689767845164,0.009133532790232757,0.0,0.0,0.28449207452179054,0.10834899760190735,0.02155278442639546,0.8626084405697689,0.1915457610677491,0.37397340206861024
2.73947966404137,0.7544738009372384,0.5018323688725932,0.16108799854422035,0.23987992680308018,0.9485439178283896,0.0,0.22438884132908793,0.18656239267373148,0.0,0.0,0.0,0.0,0.5736563842779944,0.0
0.0,4.767929923133726,0.0,0.04473612894353783,0.0,0.0,0.09160552285506961,0.3732571556661407,0.0,0.0,0.16695836171200953,0.0,0.07531817999816719,0.46204228595958163,0.41335735841875204
0.0,0.0,0.0,0.3464046743193347,0.9398333140502604,0.9595433239765395,0.21143904649088419,0.7288642801493556,0.43105158180776043,0.0,0.057350447667335595,0.0,0.07453155675040003,0.32567011579047156,0.23860225239930924
0.48365920422337205,0.3099632230715533,0.0324183129517709,0.0,0.8656710064624336,0.18397205759113391,0.0,0.0,0.0,0.0,0.0,0.0059698125153701195,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41425392054973914,0.0,0.0,0.0,0.0,0.010842118865257018,0.46933818384397125
0.0,0.5083867332911228,0.0,0.2214614971641496,0.18850810161749282,0.0,0.49104461261148347,0.14879254058681138,0.0,0.0,0.12162267975547959,0.1240648289422213,0.0,0.0,0.0
0.0,0.09644004966219372,0.5444315968515793,0.0,0.1443539800009635,0.01547120529108876,0.0,0.0,0.0,0.616062027810494,0.1322587724836153,0.06939299632354576,0.29248083915403345,0.0,0.0
5.057457721538395,3.627566488983483,1.2510235007334416,0.0,0.0,0.0,0.283773085041093,0.24961148310053405,0.6652097772413643,1.0752830564050249,0.026375141225448834,0.23996636076260644,0.9039107822947033,0.1505659887517351,0.20102318869267302
0.06530650222332249,0.0,0.0,0.4823708252406015,0.0,0.0,0.31159052877452437,0.0,0.011909901711183925,0.0,0.11258045708195902,0.0,0.0,0.0,0.12280893695291865
0.0,0.24130982323807101,0.019023656590346633,0.0054633577294785065,0.11898372281885551,0.011157926534583657,0.0,0.0,0.26741512261781997,0.0,0.005464924104488579,0.07566968029703967,0.0,0.0070484124517172595,0.4677055439556752
1.7983469876282405,0.0,2.6357402731821207,0.014838606609050795,0.0,0.0,0.3219348561660074,0.0,0.0,0.3923286992025269,0.0,0.0,0.7508203666434712,0.5571955449435844,0.14247267279737547
0.2552553796177987,1.7993223342056197,0.0,0.1655608540078777,0.15195559111309426,0.0,0.29489637149492465,0.6439485113706827,0.2891740717930649,0.8068635579235364,0.0,0.03814524668823666,0.6541662804639186,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02432667862615985,0.00019056595460065646,0.0,0.4391123791000125,0.0,0.0,0.03344503971821685
0.10024532843161249,0.03810645210164577,0.0,0.0,0.0,0.0,0.0,0.0,0.015183792514789178,0.0,0.013700775052854663,0.20832549753159796,0.0,0.0,0.5935363960523388
0.046406533474453934,0.0,1.3441010814480008,0.013620940218231141,0.0,0.0,0.06567255278493786,0.021436466643467978,0.0,0.312149132391201,0.0,0.03405415113985457,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5685025654594091,0.0,0.0,0.18018143987431365,0.0,0.0,0.9335847233998416
0.006489761452743846,0.15351244987955956,0.2440248992541709,0.12543762629739294,0.16366957779157862,0.017344369161422624,0.031419775069404,0.0,0.2000599331451824,0.0,0.01838395702186895,0.08698719625984357,0.0,0.0,0.32486601292644685
0.6141180660955035,0.9126457082075257,2.2127392298651736,0.15114972055505402,0.0,0.0,0.20046239876307992,0.3776279343513961,0.41745911129781715,0.7728719050966327,0.034879532052884146,0.0,0.009174730187085428,0.330271429084562,0.3039891052556313
1.1636329604811624,0.4661550126149928,0.04533106595974149,0.021375565711099772,0.10217134819779587,0.0,0.21197477477658264,0.0,0.1737255930405625,0.0,0.21742445327513749,0.0,0.0,0.0,0.13067701708256657
